ID,Last,First,Play debut,Mgr debut,Coach debut,Ump debut
navay001,Navarro,Yamaico,8/20/10,,,
nayle101,Naylor,Earl,4/15/42,,,
naylr101,Naylor,Rollie,9/14/17,,,
naymm101,Naymick,Mike,9/24/39,,,
neagd001,Neagle,Denny,7/27/91,,,
neagj101,Neagle,Jack,07/08/1879,,,
nealb001,Neal,Blaine,9/3/01,,,
nealc101,Neal,Charlie,4/17/56,,,
nealo101,Neal,Offa,9/30/05,,,
nealt001,Neal,Thomas,9/2/12,,,
nealz001,Neal,Zach,5/11/16,,,
nealg101,Neale,Greasy,4/12/16,,4/16/29,
nealj102,Neale,Joe,06/21/1886,,,
nealj101,Nealon,Joe,4/12/06,,,
neccr101,Necciai,Ron,8/10/52,,,
needt101,Needham,Tom,5/12/04,,,8/30/04
neelt001,Neel,Troy,5/30/92,,,
neemc101,Neeman,Cal,4/16/57,,,
neffd101,Neff,Doug,6/26/14,,,
negrr101,Negray,Ron,9/14/52,,,
negrk001,Negron,Kristopher,6/7/12,,,
nehej101,Neher,Jim,9/10/12,,,
nehfa101,Nehf,Art,8/13/15,,,
neibg101,Neibauer,Gary,4/12/69,,,
neidj001,Neidlinger,Jim,8/1/90,,,
neiga101,Neiger,Al,7/30/60,,,
neigc101,Neighbors,Cy,4/29/08,,,
neigb101,Neighbors,Bob,9/16/39,,,
neilm001,Neill,Mike,7/27/98,,,
neilt101,Neill,Tommy,9/10/46,,,
neisb101,Neis,Bernie,4/14/20,,,
neite101,Neitzke,Ernie,6/2/21,,,
nekob101,Nekola,Bots,7/19/29,,,
nelsr104,Nelson,Red,9/9/10,,,
nelsa101,Nelson,Andy,5/26/08,,,
nelsb001,Nelson,Bry,5/14/02,,,
nelsc001,Nelson,Chris,6/19/10,,,
nelsd101,Nelson,Dave,4/11/68,,4/10/81,
nelse101,Nelson,Emmett,6/24/35,,,
nelsr103,Nelson,Rocky,4/27/49,,,
nelsj004,Nelson,Jimmy,9/6/13,,,
nelsj102,Nelson,Jim,5/30/70,,,
nelsj101,Nelson,Jamie,7/21/83,,4/2/13,
nelsj001,Nelson,Jeff,4/16/92,,,
nelsb002,Nelson,Brad,9/1/08,,,
nelsj003,Nelson,John,9/7/06,,,
nelsc101,Nelson,Candy,06/11/1872,,,10/02/1872
nelsj002,Nelson,Joe,6/13/01,,,
nelsl102,Nelson,Luke,5/25/19,,,
nelsl101,Nelson,Lynn,4/18/30,,,
nelsm101,Nelson,Mel,9/27/60,,,
nelsr102,Nelson,Ray,5/6/01,,,
nelsr001,Nelson,Ricky,5/17/83,,,
nelsr002,Nelson,Rob,9/9/86,,,
nelst102,Nelson,Tex,6/22/55,,,
nelsr101,Nelson,Roger,9/9/67,,,
nelst101,Nelson,Tommy,4/17/45,,,
nelsg001,Nelson,Gene,5/4/81,,,
nelsb101,Nelson,Bill,09/03/1884,,,
nen-d101,Nen,Dick,9/18/63,,,
nen-r001,Nen,Robb,4/10/93,,,
nerih001,Neris,Hector,8/5/14,,,
nesba001,Nesbitt,Angel,4/8/15,,,
neshp001,Neshek,Pat,7/7/06,,,
nessj101,Ness,Jack,5/9/11,,,
nettg001,Nettles,Graig,9/6/67,,4/8/91,
nettj101,Nettles,Jim,9/7/70,,,
nettm101,Nettles,Morris,4/26/74,,,
netzm101,Netzel,Milo,9/16/09,,,
neu-m001,Neu,Michael,4/9/03,,,
neu-o101,Neu,Otto,7/10/17,,,
neubh101,Neubauer,Hal,7/12/25,,,
neuet101,Neuer,Tacks,8/28/07,,,
neugn001,Neugebauer,Nick,8/19/01,,,
neumd101,Neumeier,Dan,9/8/72,,,
neunj101,Neun,Johnny,4/14/25,9/13/46,4/18/44,
nevee102,Nevel,Ernie,9/26/50,,,
neved001,Neverauskas,Dovydas,4/24/17,,,
nevee101,Nevers,Ernie,4/26/26,,,
nevia101,Nevin,Al,05/06/1873,,,
nevip001,Nevin,Phil,6/11/95,,4/2/17,
newbj001,Newberry,Jake,8/20/18,,,
newcs001,Newcomb,Sean,6/10/17,,,
newcd101,Newcombe,Don,5/20/49,,,
newet101,Newell,George,08/08/1877,,,
newej101,Newell,John,07/22/1891,,,
newet001,Newell,Tom,9/9/87,,,
newfm001,Newfield,Marc,7/6/93,,,
newhd001,Newhan,David,6/4/99,,4/6/15,
newhd101,Newhauser,Don,6/15/72,,,
newhh101,Newhouser,Hal,9/29/39,,,
newkf101,Newkirk,Floyd,8/21/34,,,
newkj101,Newkirk,Joel,8/20/19,,,
newlm101,Newlin,Maury,9/20/40,,,
newma002,Newman,Alan,5/14/99,,,
newma001,Newman,Al,6/14/85,,4/1/02,
newmc101,Newman,Charlie,07/11/1892,,,
newmf101,Newman,Fred,9/16/62,,,
newmj001,Newman,Jeff,6/30/76,6/26/86,4/8/86,
newmj002,Newman,Josh,9/12/07,,,
newmk001,Newman,Kevin,8/16/18,,,
newmr101,Newman,Ray,5/16/71,,,
newnp101,Newnam,Pat,5/29/10,,,
newsb101,Newsom,Bobo,9/11/29,,,8/2/38
newsd101,Newsome,Dick,4/25/41,,,
newss101,Newsome,Skeeter,4/19/35,,,
newsw001,Newson,Warren,5/29/91,,,
newtd101,Newton,Doc,4/27/00,,,8/1/02
ngoeg001,Ngoepe,Gift,4/26/17,,,
ni--f001,Ni,Fu-Te,6/29/09,,,
niarg101,Niarhos,Gus,6/9/46,,4/10/62,
nicaj001,Nicasio,Juan,5/28/11,,,
nichb001,Nicholas,Brett,4/11/16,,,
nichd103,Nicholas,Don,4/16/52,,,
nichs102,Nicholl,Sam,10/05/1888,,,
nichs101,Nicholls,Simon,9/18/03,,,
nicha102,Nichols,Al,04/24/1875,,,
nicha101,Nichols,Art,09/16/1898,,,
nichc001,Nichols,Carl,9/14/86,,,
nichk101,Nichols,Kid,04/23/1890,4/15/04,,8/6/00
nichc102,Nichols,Chet,4/19/51,,,
nichc101,Nichols,Chet,7/30/26,,,
nichd102,Nichols,Dolan,4/15/58,,,
nicht101,Nichols,Tricky,04/19/1875,,,
nichr002,Nichols,Rod,7/30/88,,4/1/13,
nichr101,Nichols,Roy,5/6/44,,,
nichr001,Nichols,Reid,9/16/80,,4/1/01,
nichd101,Nicholson,Dave,5/24/60,,,
nichf102,Nicholson,Frank,9/6/12,,,
nichf101,Nicholson,Fred,4/11/17,,,
nichk001,Nicholson,Kevin,6/23/00,,,
nicho101,Nicholson,Ovid,9/17/12,,,
nichp101,Nicholson,Parson,09/14/1888,,,
nichb101,Nicholson,Bill,6/13/36,,,
nichc002,Nichting,Chris,5/15/95,,,
nickm001,Nickeas,Mike,9/4/10,,,
nickd001,Nickle,Doug,9/18/00,,,
nicog101,Nicol,George,09/23/1890,,,
nicoh101,Nicol,Hugh,05/03/1881,05/28/1897,,07/28/1894
nicoj001,Nicolino,Justin,6/20/15,,,
nicos001,Nicosia,Steve,7/8/78,,,
nidot001,Nido,Tomas,9/13/17,,,
niebc101,Niebergall,Charlie,6/17/21,,,
niedd001,Nied,David,9/1/92,,,
niedt001,Niedenfuer,Tom,8/15/81,,,
nieha101,Niehaus,Al,4/22/25,,,
niehd101,Niehaus,Dick,9/9/13,,,
niehb101,Niehoff,Bert,10/4/13,,4/18/29,
niekj001,Niekro,Joe,4/16/67,,,
niekl001,Niekro,Lance,9/5/03,,,
niekp001,Niekro,Phil,4/15/64,,,
nielj001,Nielsen,Jerry,7/12/92,,,
niels001,Nielsen,Scott,7/7/86,,,
nielm101,Nielsen,Milt,9/27/49,,,
niemb102,Nieman,Butch,5/2/43,,,
niemb101,Nieman,Bob,9/14/51,,,
niemj001,Niemann,Jeff,4/13/08,,,
niemr001,Niemann,Randy,5/20/79,,4/1/97,
niemj101,Niemes,Jack,5/30/43,,,
niema101,Niemiec,Al,9/19/34,,,
niesj001,Niese,Jon,9/2/08,,,
niesc101,Nieson,Chuck,9/18/64,,,
nieta001,Nieto,Adrian,4/2/14,,,
niett001,Nieto,Tom,5/10/84,,4/3/00,
nieuk001,Nieuwenhuis,Kirk,4/7/12,,,
nievf001,Nieve,Fernando,4/4/06,,,
nievj002,Nieves,Jose,8/7/98,,,
nievj001,Nieves,Juan,4/10/86,,3/31/08,
nievm001,Nieves,Melvin,9/1/92,,,
nievw001,Nieves,Wil,7/21/02,,,
niggj101,Niggeling,Johnny,4/30/38,,,
nilat101,Niland,Tom,04/19/1896,,,
nileh101,Niles,Harry,4/24/06,,,
nileb101,Niles,Bill,05/13/1895,,,
nillr101,Nill,Rabbit,9/27/04,,,
nilsd001,Nilsson,Dave,5/18/92,,,
nimmb001,Nimmo,Brandon,6/26/16,,,
nippa001,Nipper,Al,9/6/83,,7/19/95,
nippd001,Nippert,Dustin,9/8/05,,,
nippm101,Nippert,Merlin,9/12/62,,,
niscr101,Nischwitz,Ron,9/4/61,,,
nisht001,Nishioka,Tsuyoshi,4/1/11,,,
nitco101,Nitcholas,Otho,4/18/45,,,
nitkc001,Nitkowski,C.J.,6/3/95,,,
nivar001,Nivar,Ramon,7/30/03,,,
nix-j002,Nix,Jacob,8/10/18,,,
nix-j001,Nix,Jayson,4/1/08,,,
nix-l001,Nix,Laynce,7/10/03,,,
nixoa101,Nixon,Al,9/4/15,,,
nixot001,Nixon,Trot,9/21/96,,,
nixoo001,Nixon,Otis,9/9/83,,,
nixod001,Nixon,Donell,4/7/87,,,
nixor101,Nixon,Russ,4/20/57,7/21/82,4/8/76,
nixow101,Nixon,Willard,7/7/50,,,
noblr101,Noble,Ray,4/18/51,,,
noboj001,Noboa,Junior,8/22/84,,,
nocep001,Noce,Paul,6/1/87,,,
noelr001,Noel,Rico,9/2/15,,,
noesh001,Noesi,Hector,5/18/11,,,
noftg101,Noftsker,George,04/17/1884,,,
nokem001,Nokes,Matt,9/3/85,,,
nolaa001,Nola,Aaron,7/21/15,,,
nolae101,Nolan,The Only,05/01/1878,,,09/28/1881
nolag101,Nolan,Gary,4/15/67,,,
nolaj001,Nolan,Joe,9/21/72,,,
nolar001,Nolasco,Ricky,4/5/06,,,
noldd101,Nold,Dick,8/19/67,,,
noled001,Noles,Dickie,7/5/79,,,
nolis001,Nolin,Sean,5/24/13,,,
nolte001,Nolte,Eric,8/1/87,,,
nomoh001,Nomo,Hideo,5/2/95,,,
nomut001,Nomura,Takahito,4/3/02,,,
nonnr101,Nonnenkamp,Red,9/6/33,,,
noonn001,Noonan,Nick,4/3/13,,,
noonp101,Noonan,Pete,6/20/04,,,9/1/06
nopsj101,Nops,Jerry,09/07/1896,,,
norbj001,Norberto,Jordan,4/6/10,,,
nordt101,Nordbrook,Tim,9/13/74,,,
nordw101,Nordhagen,Wayne,7/16/76,,,
nordl101,Nordyke,Lou,4/18/06,,,
norei101,Noren,Irv,4/18/50,,4/5/71,
norij101,Noriega,John,5/1/69,,,
normd101,Norman,Dan,9/27/77,,,
normf101,Norman,Fred,9/21/62,,,
normb101,Norman,Bill,8/8/31,6/11/58,4/15/52,
norml001,Norman,Les,5/29/95,,,
normn001,Norman,Nelson,5/20/78,,8/16/01,
norrd002,Norris,Daniel,9/5/14,,,
norrb001,Norris,Bud,7/29/09,,,
norrd001,Norris,Derek,6/21/12,,,
norrj101,Norris,Jim,4/7/77,,,
norrl101,Norris,Leo,4/14/36,,,
norrm101,Norris,Mike,4/10/75,,,
nortl101,North,Lou,8/22/13,,,
nortb101,North,Bill,9/3/71,,,
north101,Northen,Hub,9/10/10,,,
nortr101,Northey,Ron,4/14/42,,4/11/61,
norts101,Northey,Scott,9/2/69,,,
nortj102,Northrop,Jake,7/29/18,,,
nortj101,Northrup,Jim,9/30/64,,,
norte101,Norton,Effie,08/08/1896,,,
nortf101,Norton,Frank,05/05/1871,,,04/25/1872
nortg001,Norton,Greg,8/18/96,,,
nortp001,Norton,Phil,8/3/00,,,
nortt101,Norton,Tom,4/18/72,,,
norwj001,Norwood,James,7/11/18,,,
norww101,Norwood,Willie,4/21/77,,,
noser001,Nosek,Randy,5/27/89,,,
nossj101,Nossek,Joe,4/18/64,,4/6/73,
nottd101,Nottebart,Don,7/1/60,,,
nottj001,Nottingham,Jacob,4/16/18,,,
nourc101,Nourse,Chet,7/27/09,,,
novai001,Nova,Ivan,5/13/10,,,
novil101,Novikoff,Lou,4/15/41,,,
novor001,Novoa,Rafael,7/31/90,,,
novor002,Novoa,Roberto,7/29/04,,,
novor101,Novotney,Rube,4/29/49,,,
noyew101,Noyes,Win,5/19/13,,,
nunal101,Nunamaker,Les,4/28/11,,,
nunea002,Nunez,Abraham,9/3/02,,,
nunea001,Nunez,Abraham,8/27/97,,,
nunee002,Nunez,Eduardo,8/19/10,,,
nunee001,Nunez,Ed,4/7/82,,,
nunef001,Nunez,Franklin,8/14/04,,,
nunej003,Nunez,Jhonny,8/2/09,,,
nunej001,Nunez,Jose,4/9/87,,,
nunej002,Nunez,Jose,4/3/01,,,
nunel001,Nunez,Leo,5/9/05,,,
nuner001,Nunez,Renato,9/12/16,,,
nunev001,Nunez,Vladimir,9/11/98,,,
nunnh101,Nunn,Howie,4/11/59,,,
nunnj001,Nunnally,Jon,4/26/95,,4/5/10,
nunnt001,Nunnari,Talmadge,9/7/00,,,
nunov001,Nuno,Vidal,4/29/13,,,
nusze101,Nusz,William,04/26/1884,,,
nuttd101,Nutter,Dizzy,9/7/19,,,
nuxhj101,Nuxhall,Joe,6/10/44,,,
nycec101,Nyce,Charlie,05/28/1895,,,
nye-r101,Nye,Rich,9/16/66,,,
nye-r001,Nye,Ryan,6/7/97,,,
nymac101,Nyman,Chris,7/28/82,,,
nymaj101,Nyman,Jerry,8/24/68,,,
nyman101,Nyman,Nyls,9/6/74,,,
oaker101,Oakes,Rebel,4/14/09,5/3/14,,
oakst001,Oaks,Trevor,4/28/18,,,
oanap101,Oana,Prince,4/22/34,,,
oatej101,Oates,Johnny,9/17/70,5/24/91,4/3/84,
obans001,Obando,Sherman,4/10/93,,,
oberh101,Oberbeck,Henry,05/07/1883,,,10/05/1884
obers001,Oberg,Scott,4/14/15,,,
oberb001,Oberholtzer,Brett,4/21/13,,,
oberk001,Oberkfell,Ken,8/22/77,,6/17/08,
oberd101,Oberlander,Doc,05/16/1888,,,
oberf101,Oberlin,Frank,9/20/06,,,
oberw001,Obermueller,Wes,9/20/02,,,
oberm001,O'Berry,Mike,4/8/79,,,
obraj101,Obradovich,Jim,9/12/78,,,
obric001,O'Brien,Charlie,6/2/85,,,
obrid102,O'Brien,Dan,9/4/78,,,
obrie101,O'Brien,Eddie,4/25/53,,4/8/69,
obrim101,O'Brien,Dink,4/26/23,,,
obrig101,O'Brien,George,8/16/15,,,
obrij106,O'Brien,John,04/19/1884,,,
obrid101,O'Brien,Cinders,06/23/1888,,,
obrij103,O'Brien,Jack,04/14/1899,,,
obrij104,O'Brien,John,07/25/1891,,,
obrij105,O'Brien,Jack,05/02/1882,,,
obrij101,O'Brien,Johnny,4/19/53,,,
obrip102,O'Brien,Pete,9/21/01,,,6/3/07
obrip101,O'Brien,Pete,08/02/1887,,,
obrip001,O'Brien,Pete,9/3/82,,,
obrip002,O'Brien,Peter,9/11/15,,,
obrir101,O'Brien,Ray,6/27/16,,,
obrib103,O'Brien,Bob,4/11/71,,,
obris101,O'Brien,Syd,4/15/69,,,
obrit103,O'Brien,Tommy,4/24/43,,,
obrit102,O'Brien,Tom,06/14/1882,,,
obrit101,O'Brien,Tom,05/10/1897,,,
obrib101,O'Brien,Buck,9/9/11,,,
obrid103,O'Brien,Darby,04/16/1887,,,09/06/1887
obrib102,O'Brien,Billy,09/27/1884,,,
ochoa001,Ochoa,Alex,9/18/95,,4/5/12,
ochoi001,Ochoa,Ivan,7/12/08,,,
ock-w101,Ock,Whitey,9/29/35,,,
ockew101,Ockey,Walter,5/3/44,,,
ocond101,O'Connell,Danny,7/14/50,,4/8/63,
oconj102,O'Connell,Jimmy,4/17/23,,,
oconj103,O'Connell,John,8/16/28,,,
oconj101,O'Connell,John,08/22/1891,,,
oconp101,O'Connell,Pat,07/22/1886,,,
ocona101,O'Connor,Andy,10/6/08,,,
oconb001,O'Connor,Brian,5/13/00,,,
ocond102,O'Connor,Dan,06/03/1890,,,
oconf101,O'Connor,Frank,08/03/1893,,,
oconj001,O'Connor,Jack,4/9/81,,,
oconj105,O'Connor,Johnny,9/16/16,,,
oconj104,O'Connor,Jack,04/20/1887,4/14/10,,07/02/1889
oconm001,O'Connor,Mike,4/27/06,,,
oconp102,O'Connor,Paddy,4/17/08,,4/15/18,
odayd001,O'Day,Darren,3/31/08,,,
odayh101,O'Day,Hank,05/02/1884,4/11/12,,09/11/1884
odeak101,O'Dea,Ken,4/21/35,,,
odeap101,O'Dea,Paul,4/19/44,,,
odelb101,O'Dell,Billy,6/20/54,,,
odent101,Odenwald,Ted,4/13/21,,,
odomd101,Odom,Dave,5/31/43,,,
odomh101,Odom,Heinie,4/22/25,,,
odomj101,Odom,Blue Moon,9/5/64,,,
odong101,O'Donnell,George,4/18/54,,,
odonh101,O'Donnell,Harry,4/30/27,,,
odonj102,O'Donnell,John,07/16/1884,,,
odonj101,O'Donoghue,John,9/29/63,,,
odonj001,O'Donoghue,John,6/27/93,,,
odorr001,Odor,Rougned,5/8/14,,,
odorj001,Odorizzi,Jake,9/23/12,,,
odoul101,O'Doul,Lefty,4/29/19,,4/15/58,
odwef101,Odwell,Fred,4/16/04,,,
oelkb001,Oelkers,Bryan,4/9/83,,,
oeltt001,Oeltjen,Trent,8/6/09,,,
oertc101,Oertel,Chuck,9/1/58,,,
oescj101,Oeschger,Joe,4/21/14,,,
oestr001,Oester,Ron,9/10/78,,4/5/93,
ofarb101,O'Farrell,Bob,9/5/15,4/12/27,,
offej001,Offerman,Jose,8/19/90,,,
offir101,Office,Rowland,8/5/72,,,
oflae001,O'Flaherty,Eric,8/16/06,,,
ogana001,Ogando,Alexi,6/15/10,,,
ogann001,Ogando,Nefi,9/9/15,,,
ogdej101,Ogden,Jack,6/22/18,,,
ogdec101,Ogden,Curly,7/18/22,,,
ogeac001,Ogea,Chad,5/3/94,,,
oglej101,Oglesby,Jim,4/14/36,,,
oglib001,Oglivie,Ben,9/4/71,,4/3/00,
ograc001,O'Grady,Chris,7/8/17,,,
ogrob101,Ogrodowski,Bruce,4/14/36,,,
ogroj101,Ogrodowski,Joe,4/27/25,,,
oh--s001,Oh,Seung Hwan,4/3/16,,,
ohagh101,O'Hagan,Hal,09/24/1892,,,
ohalg001,O'Halloran,Greg,5/16/94,,,
ohark101,O'Hara,Kid,9/15/04,,,
ohart101,O'Hara,Tom,9/19/06,,,
oharb101,O'Hara,Bill,4/15/09,,,
ohear001,O'Hearn,Ryan,7/31/18,,,
ohkat001,Ohka,Tomo,7/19/99,,,
ohl-j101,Ohl,Joe,7/29/09,,,
ohler001,Ohlendorf,Ross,9/11/07,,,
ohlmm001,Ohlman,Mike,5/9/17,,,
ohmaw001,Ohman,Will,9/19/00,,,
ohmek001,Ohme,Kevin,4/14/03,,,
ohtas001,Ohtani,Shohei,3/29/18,,,
ojalk001,Ojala,Kirt,8/18/97,,,
ojedm001,Ojeda,Miguel,5/17/03,,,
ojeda001,Ojeda,Augie,6/4/00,,,
ojedb001,Ojeda,Bob,7/13/80,,,
okajh001,Okajima,Hideki,4/2/07,,,
okers001,Okert,Steven,4/19/16,,,
okrif101,Okrie,Frank,4/18/20,,,
okril101,Okrie,Len,6/16/48,,4/11/61,
olanj001,Olander,Jim,9/20/91,,,
oldfd101,Oldfield,Dave,06/28/1883,,,
oldhr101,Oldham,Red,8/19/14,,,
oldhj101,Oldham,John,9/2/56,,,
oldib101,Oldis,Bob,4/28/53,,4/14/64,
oldrr101,Oldring,Rube,10/2/05,,,
oleac101,O'Leary,Charley,4/14/04,,4/12/13,
olead101,O'Leary,Dan,09/03/1879,04/17/1884,,09/17/1879
oleat001,O'Leary,Troy,5/9/93,,,
olerj001,Olerud,John,9/3/89,,,
olinf101,Olin,Frank,07/04/1884,,,
olins001,Olin,Steve,7/29/89,,,
olivj002,Oliva,Jose,7/1/94,,,
olivt102,Oliva,Tony,9/9/62,,4/9/76,
olive101,Olivares,Ed,9/16/60,,,
olivo001,Olivares,Omar,8/18/90,,,
oliva001,Oliver,Al,9/23/68,,,
oliva002,Oliver,Andy,6/25/10,,,
olivd001,Oliver,Darren,9/1/93,,,
olivd102,Oliver,Dave,9/25/77,,4/6/87,
olivg101,Oliver,Gene,6/6/59,,,
olivj001,Oliver,Joe,7/15/89,,,
olivn101,Oliver,Nate,4/9/63,,,
olivb101,Oliver,Bob,9/10/65,,,
olivt101,Oliver,Tom,4/14/30,,4/17/51,
olivh001,Olivera,Hector,9/1/15,,,
olivf001,Oliveras,Francisco,5/3/89,,,
olivl001,Oliveros,Lester,7/1/11,,,
olivd101,Olivo,Diomedes,9/5/60,,,
olivc101,Olivo,Chi-Chi,6/5/61,,,
olivm001,Olivo,Miguel,9/15/02,,,
olloj101,Ollom,Jim,9/3/66,,,
olmer001,Olmedo,Ray,5/25/03,,,
olmol101,Olmo,Luis,7/23/43,,,
olmoe001,Olmos,Edgar,6/3/13,,,
olmsf101,Olmstead,Fred,7/2/08,,,
olmsa101,Olmsted,Al,9/12/80,,,
olmsh101,Olmsted,Hank,7/15/05,,,
lougu101,O'Loughlin,Patrick,05/09/1883,,,
olseo101,Olsen,Ole,4/12/22,,,
olseb101,Olsen,Barney,8/23/41,,,
olsek001,Olsen,Kevin,9/7/01,,,
olses001,Olsen,Scott,6/25/05,,,
olsev101,Olsen,Vern,9/8/39,,,
olsog003,Olson,Garrett,7/4/07,,,
olsog001,Olson,Gregg,9/2/88,,,
olsog002,Olson,Greg,6/27/89,,,
olsoi101,Olson,Ivy,4/12/11,,4/15/24,
olsok101,Olson,Karl,6/30/51,,,
olsom101,Olson,Marv,9/13/31,,,
olsom001,Olson,Matt,9/12/16,,,
olsot101,Olson,Ted,6/21/36,,,
olsot001,Olson,Tim,5/30/04,,,
olsot002,Olson,Tyler,4/7/15,,,
olt-m001,Olt,Mike,8/2/12,,,
olwie001,Olwine,Ed,6/2/86,,,
omalr001,O'Malley,Ryan,8/16/06,,,
omals001,O'Malley,Shawn,9/7/14,,,
omalt001,O'Malley,Tom,5/8/82,,,
omaro101,O'Mara,Ollie,9/8/12,,,
omeat101,O'Meara,Eddie,09/29/1895,,,
omogb001,Omogrosso,Brian,7/3/12,,,
ondrl001,Ondrusek,Logan,4/5/10,,,
oneas101,O'Neal,Skinny,4/18/25,,,
onear001,O'Neal,Randy,9/12/84,,,
oneie101,O'Neil,Ed,06/20/1890,,,
oneim102,O'Neil,Mickey,9/12/19,,4/17/30,
oneiu101,O'Neil,Hugh,08/20/1875,,,
oneij101,O'Neil,John,4/16/46,,,
oneau101,O'Neil,Fancy,10/23/1874,,,
oneid101,O'Neill,Dennis,06/18/1893,,,
oneif101,O'Neill,Fred,05/03/1887,,,
oneih102,O'Neill,Harry,7/23/39,,,
oneit101,O'Neill,Tip,05/05/1883,,,
oneij104,O'Neill,Jim,4/15/20,,,
oneij103,O'Neill,John,09/06/1899,,,
oneij102,O'Neill,Jack,4/21/02,,,
oneih101,O'Neill,Harry,9/15/22,,,
oneim101,O'Neill,Mike,9/20/01,,,7/29/04
oneip001,O'Neill,Paul,9/3/85,,,
oneip101,O'Neill,Peaches,4/16/04,,,
oneie102,O'Neill,Emmett,8/3/43,,,
oneis101,O'Neill,Steve,9/18/11,8/5/35,4/16/35,
oneit001,O'Neill,Tyler,4/19/18,,,
oneib101,O'Neill,Bill,5/7/04,,,
onisr101,Onis,Ralph,4/27/35,,,
onsle101,Onslow,Eddie,8/7/12,,,
onslj101,Onslow,Jack,5/2/12,4/19/49,4/14/25,
ontis001,Ontiveros,Steve,6/14/85,,,
ontis101,Ontiveros,Steve,8/5/73,,,
oquej001,Oquendo,Jose,5/2/83,,4/5/99,
oquim001,Oquist,Mike,8/14/93,,,
orant101,Oran,Tom,05/04/1875,,,
orave101,Oravetz,Ernie,4/11/55,,,
ordal001,Ordaz,Luis,9/3/97,,,
ordet101,Ordenana,Tony,10/3/43,,,
ordom001,Ordonez,Magglio,8/29/97,,,
ordor001,Ordonez,Rey,4/1/96,,,
orenj101,Orengo,Joe,4/18/39,,,
orf-n001,Orf,Nate,7/2/18,,,
oriek001,Orie,Kevin,4/1/97,,,
orild101,O'Riley,Don,6/20/69,,,
orlap001,Orlando,Paulo,4/9/15,,,
ormeg101,Orme,George,9/14/20,,,
orndj101,Orndorff,Jess,4/18/07,,,
orope001,Oropesa,Eddie,4/2/01,,,
orosj001,Orosco,Jesse,4/5/79,,,
orouf101,O'Rourke,Frank,6/12/12,,,
orouj103,O'Rourke,Jim,04/26/1872,05/02/1881,,09/17/1893
orouc101,O'Rourke,Jim,6/16/59,,,
orouq101,O'Rourke,Queenie,8/15/08,,,
orouj102,O'Rourke,John,05/01/1879,,,
orouj101,O'Rourke,Joe,4/19/29,,,
oroup101,O'Rourke,Patsy,4/16/08,,,
oroum101,O'Rourke,Mike,09/01/1890,,,
orour001,O'Rourke,Ryan,7/7/15,,,
orout102,O'Rourke,Tom,05/11/1887,,,
orout101,O'Rourke,Tim,06/14/1890,,,
orouu101,O'Rourke,,07/09/1872,,,
orr-d101,Orr,Dave,05/17/1883,06/03/1887,,09/28/1891
orr-p001,Orr,Pete,4/5/05,,,
orr-b101,Orr,Billy,5/3/13,,,
orrej101,Orrell,Joe,8/12/43,,,
orsae101,Orsatti,Ernie,9/4/27,,,
orsij101,Orsino,John,7/14/61,,,
orsuj001,Orsulak,Joe,9/1/83,,,
ortaj001,Orta,Jorge,4/15/72,,,
ortea001,Ortega,Anthony,4/25/09,,,
ortep101,Ortega,Phil,9/10/60,,,
ortej001,Ortega,Jose,6/8/12,,,
orter001,Ortega,Rafael,9/30/12,,,
orteb001,Ortega,Bill,9/7/01,,,
ortef101,Ortenzio,Frank,9/9/73,,,
ortha101,Orth,Al,08/15/1895,,,8/20/01
ortij001,Ortiz,Junior,9/20/82,,,
ortid002,Ortiz,Danny,4/29/17,,,
ortid001,Ortiz,David,9/2/97,,,
ortih001,Ortiz,Hector,9/14/98,,4/6/15,
ortij002,Ortiz,Javier,6/15/90,,,
ortij003,Ortiz,Jose,9/15/00,,,
ortij101,Ortiz,Jose,9/4/69,,,
ortij004,Ortiz,Joe,3/31/13,,,
ortil001,Ortiz,Luis,8/31/93,,,
ortil002,Ortiz,Luis,9/7/18,,,
ortib101,Ortiz,Baby,9/23/44,,,
ortir002,Ortiz,Ramon,8/19/99,,,
ortir101,Ortiz,Roberto,9/6/41,,,
ortir001,Ortiz,Russ,4/2/98,,,
ortmd001,Ortmeier,Daniel,9/5/05,,,
ortoj001,Orton,John,8/20/89,,,
orvec001,Orvella,Chad,5/31/05,,,
orwoo101,Orwoll,Ossie,4/13/28,,,
osboo101,Osborn,Ozzie,4/26/75,,,
osbob102,Osborn,Bob,9/16/25,,,
osbof102,Osborn,Fred,6/8/07,,,
osbod001,Osborne,Donovan,4/9/92,,,
osbot101,Osborne,Tiny,4/15/22,,,
osbof101,Osborne,Fred,07/14/1890,,,
osbob101,Osborne,Bobo,6/27/57,,,
osbow101,Osborne,Wayne,4/18/35,,,
osbop101,Osburn,Pat,4/13/74,,,
osgoc101,Osgood,Charlie,6/18/44,,,
osicj001,Osich,Josh,7/3/15,,,
osikk001,Osik,Keith,4/5/96,,,
osind101,Osinski,Dan,4/11/62,,,
osorf001,Osoria,Franquelis,6/7/05,,,
ostdh101,Ostdiek,Harry,9/10/04,,,
ostec103,Osteen,Claude,7/6/57,,4/7/77,
ostec101,Osteen,Champ,9/18/03,,,
osted101,Osteen,Darrell,9/2/65,,,
ostef102,Ostendorf,Fred,7/16/14,,,
osteb101,Oster,Bill,8/23/54,,,
oster101,Ostergard,Red,6/14/21,,,
